model_id,forecast_horizon_months,signal_variant,lookback_months,n_periods,n_periods_with_rf,date_min,date_max,annualized_sharpe_original,annualized_sharpe_treasury_excess,equal_weight_annualized_sharpe_original,equal_weight_annualized_sharpe_treasury_excess,mean_period_return_original,mean_period_rf_log_return,mean_monthly_return_original,mean_monthly_excess_return_treasury,monthly_vol_treasury_excess,equal_weight_mean_monthly_excess_return_treasury,equal_weight_monthly_vol_treasury_excess,compound_return_original,compound_excess_return_treasury,equal_weight_compound_return_original,equal_weight_compound_excess_return_treasury,max_drawdown_original,max_drawdown_excess_treasury,equal_weight_max_drawdown_original,equal_weight_max_drawdown_excess_treasury,mean_excess_vs_equal_weight,hit_rate_vs_equal_weight,mean_turnover,optimal_solver_rate,mean_n_assets,mean_n_scenarios
distributed_lag,1,raw,15,61,61,2021-04,2026-04,0.8107667970289992,0.5295856342719534,0.5163344326033379,0.2751138378549708,0.0080080366319193,0.0028200861537898527,0.0080080366319193,0.005187950478129451,0.033935187186958565,0.003171539461215432,0.03993450513333019,0.6298536647264119,0.3722681834182948,0.4412188259759773,0.21344558903224398,-0.1746970238098906,-0.18281996848312188,-0.2359735943986397,-0.24180977068281184,0.002016411016914,0.5409836065573771,0.3506352228668249,1.0,19.0,14.0
ols_predictive,4,raw,13,60,60,2021-02,2026-01,0.8722391557207649,0.5293269073042186,0.586826523607967,0.3192351323631936,0.0277505288836059,0.011165348520597994,0.0069376322209014,0.004146295090751995,0.027134814653313685,0.003086529086195343,0.033492712138257406,0.5162769166755041,0.28245691819146046,0.4228643289292022,0.20344917357442038,-0.110652659057312,-0.11855028658216082,-0.1811767588237516,-0.18692501142062634,0.0042390640182266,0.5,0.2883038794835835,1.0,19.0,12.0
random_forest_panel,5,direction_risk_scaled,13,59,59,2021-02,2025-12,0.8392218582425565,0.5291844825654469,0.5582766287652153,0.2918808130745473,0.0361787959606388,0.014063421113912582,0.0072357591921277,0.00442307496934524,0.02895395018180503,0.002807447695412561,0.033319367565313555,0.5325144109427069,0.2981775849194608,0.3931784385352534,0.18014748036661388,-0.1097765723488943,-0.1189278138046489,-0.1749535621664447,-0.17975073745575731,0.0080781363696634,0.5423728813559322,0.2951022248555695,1.0,19.0,12.0
elastic_net_panel,3,direction_risk_scaled,7,67,67,2020-08,2026-02,0.7739848526869918,0.5288866127494561,0.734668496591385,0.5071347278526734,0.0240152464975881,0.007584345842028445,0.0080050821658627,0.005476966885186556,0.035873038522187956,0.005504908044769843,0.03760255372338036,0.7097386201414568,0.4433355386923652,0.7129423473221461,0.4460400768256747,-0.1709230417954572,-0.17709234917769856,-0.1955670699317079,-0.20186022127259484,-8.382347874985607e-05,0.5223880597014925,0.4137652182513283,1.0,19.0,6.0
historical_mean,4,raw,8,65,65,2020-09,2026-01,0.8013015055741594,0.5278713950018499,0.7380173495286393,0.505328527257891,0.0297963437905233,0.0103232196758241,0.0074490859476308,0.004868281028674818,0.031947592413712485,0.005411886285844866,0.037099279008583445,0.6228609117172959,0.3722315274656933,0.6812287557651495,0.4215852306785648,-0.1524364779102609,-0.16240283185805293,-0.1811767588237516,-0.18692501142062634,-0.0021744210286801,0.5384615384615384,0.3738565527480721,1.0,19.0,7.0
ols_predictive,4,direction,11,62,62,2020-12,2026-01,0.8330612869843903,0.5276623255006662,0.6214596568658838,0.3596635969479579,0.0285504500793856,0.010810088971895022,0.0071376125198464,0.004435090276872643,0.02911635462474737,0.0034469543558271246,0.033199356989844664,0.556643617612987,0.31649854818023626,0.4641392821957897,0.23826495514764323,-0.1369378285251368,-0.14699848912999036,-0.1811767588237515,-0.18692501142062634,0.003952543684182,0.5645161290322581,0.3341693457639327,1.0,19.0,10.0
ols_predictive,4,direction,9,64,64,2020-10,2026-01,0.7956356249552076,0.5274594200119088,0.7027244451290918,0.4642883617315913,0.030637227788474,0.010480102642019852,0.0076593069471185,0.005039281286613537,0.03309559329454631,0.004874745623678774,0.036370961626933096,0.6326356050767146,0.3805942222784422,0.6155336930664312,0.36613245209660006,-0.1580478611460585,-0.16786244344905155,-0.1811767588237515,-0.18692501142062634,0.000658142651739,0.5625,0.3512370127991072,1.0,19.0,8.0
ols_predictive,5,raw,5,67,67,2020-06,2025-12,0.8099893593198749,0.5273423254081829,0.7689361614793925,0.5448894317976405,0.036459740415003,0.01241944623786023,0.0072919480830005,0.00480805883542855,0.0315840462162663,0.005876018184212878,0.03735643030432287,0.6299682262997492,0.380077893268584,0.750871734538032,0.48244569176061747,-0.1081719725114577,-0.12860535347618984,-0.1749535621664448,-0.17975073745575731,-0.0053397967439216,0.4925373134328358,0.5307119548274889,1.0,19.0,4.0
distributed_lag,4,direction_risk_scaled,11,62,62,2020-12,2026-01,0.8339475466745997,0.5263863978333109,0.6214596568658838,0.3596635969479579,0.028524631178752,0.010810088971895022,0.007131157794688,0.004428635551714256,0.029144452878525746,0.0034469543558271246,0.033199356989844664,0.556020784431309,0.3159718001371008,0.4641392821957897,0.23826495514764323,-0.1337473605060336,-0.1438452121927949,-0.1811767588237515,-0.18692501142062634,0.0039267247835485,0.5645161290322581,0.3375072119589765,1.0,19.0,10.0
ols_predictive,4,raw,9,64,64,2020-10,2026-01,0.7980155130019781,0.5258186489623566,0.7027244451290918,0.4642883617315913,0.0302785319236428,0.010480102642019852,0.0075696329809107,0.004949607320405749,0.03260809168094509,0.004874745623678774,0.036370961626933096,0.6232925270641352,0.3726935005972818,0.6155336930664312,0.36613245209660006,-0.1568513746216406,-0.16667990429162338,-0.1811767588237515,-0.18692501142062634,0.0002994467869078,0.546875,0.3285115444046702,1.0,19.0,8.0
random_forest_panel,1,direction_risk_scaled,10,66,66,2020-11,2026-04,0.7623751509623755,0.5248654628035496,0.7118767453240249,0.5018222776440652,0.0083064154618774,0.002610225504898504,0.0083064154618774,0.005696189956978927,0.037594740421104174,0.006209534522668673,0.042864694389847774,0.7301764897172862,0.4563721827947711,0.7898005012385954,0.5065605608720041,-0.2089298100927774,-0.21671582270952938,-0.2359735943986397,-0.24180977068281173,-0.0005133445656897,0.4848484848484848,0.3819093462360067,1.0,19.0,9.0
distributed_lag,4,direction,11,62,62,2020-12,2026-01,0.8296632221777677,0.5248624239793346,0.6214596568658838,0.3596635969479579,0.0285337190152272,0.010810088971895022,0.0071334297538068,0.004430907510833049,0.029244070757496472,0.0034469543558271246,0.033199356989844664,0.556239983237113,0.3161571829095853,0.4641392821957897,0.23826495514764323,-0.1379159834588683,-0.14796524177413906,-0.1811767588237515,-0.18692501142062634,0.0039358126200237,0.5645161290322581,0.340397816550342,1.0,19.0,10.0
elastic_net_panel,3,raw,10,64,64,2020-11,2026-02,0.8172893411314505,0.5248278203247536,0.6721941338245998,0.42523463595526084,0.0220827172071992,0.007929821099065834,0.007360905735733,0.004717632036044476,0.03113851080831603,0.00437319101324663,0.03562545656296778,0.6017518989557165,0.35246445483078026,0.5668288588703108,0.32297663564921075,-0.1399909012389006,-0.14698928125369737,-0.1955670699317078,-0.20186022127259484,0.0010333230683935,0.484375,0.334891393228953,1.0,19.0,9.0
historical_mean,4,raw,9,64,64,2020-10,2026-01,0.7969427200014585,0.5246923163945595,0.7027244451290918,0.4642883617315913,0.0302295574495187,0.010480102642019852,0.0075573893623796,0.004937363701874727,0.03259725564825159,0.004874745623678774,0.036370961626933096,0.6220210269317974,0.37161829083775344,0.6155336930664312,0.36613245209660006,-0.1568093226411309,-0.1666383425083645,-0.1811767588237515,-0.18692501142062634,0.0002504723127838,0.546875,0.3263704658325078,1.0,19.0,8.0
historical_mean,4,direction,9,64,64,2020-10,2026-01,0.7928005635238047,0.5241368873319215,0.7027244451290918,0.4642883617315913,0.0304812043802169,0.010480102642019852,0.0076203010950542,0.005000275434549283,0.0330475923897083,0.004874745623678774,0.036370961626933096,0.6285650181007629,0.37715204029808724,0.6155336930664312,0.36613245209660006,-0.1567340779063547,-0.16656397489665542,-0.1811767588237515,-0.18692501142062634,0.000502119243482,0.5625,0.3470420868242321,1.0,19.0,8.0
always_positive,4,direction_risk_scaled,6,67,67,2020-07,2026-01,0.7662954630114948,0.5236222787842975,0.7657039583854375,0.5381153948757282,0.0315521235342324,0.010023889453277549,0.0078880308835581,0.0053820585202387266,0.035605814282789805,0.005755147611269825,0.03704858906733208,0.6963825451178742,0.4341866883762231,0.7393214019842504,0.47048884033427063,-0.1722870855476853,-0.1820561671749229,-0.1811767588237516,-0.18692501142062645,-0.0014923563641243,0.5671641791044776,0.3849205930700945,1.0,19.0,5.0
historical_mean,4,raw,13,60,60,2021-02,2026-01,0.8653821398110064,0.5232100495420519,0.586826523607967,0.3192351323631936,0.0275770882170685,0.011165348520597994,0.0068942720542671,0.004102934924117624,0.027164966555747752,0.003086529086195343,0.033492712138257406,0.5123372824072767,0.2791248017641328,0.4228643289292022,0.20344917357442038,-0.1124788321591789,-0.12035193323146975,-0.1811767588237516,-0.18692501142062634,0.0040656233516891,0.5,0.2902219985372953,1.0,19.0,12.0
historical_mean,4,direction,7,66,66,2020-08,2026-01,0.7776399388337918,0.5232050575931287,0.7671211040573497,0.5375577019301051,0.0308672829768712,0.01017116665486313,0.0077168207442178,0.005174029080502025,0.03425686016298969,0.005791824361206062,0.03732337580172337,0.6641428217898879,0.4070367811222495,0.7333997571970188,0.46559368753057684,-0.1540012191768596,-0.16398611974093158,-0.1811767588237516,-0.18692501142062634,-0.0024711811228161,0.4545454545454545,0.3941755395020433,1.0,19.0,6.0
random_forest_panel,4,direction,10,63,63,2020-11,2026-01,0.8045478405039873,0.5231498137727008,0.6639465289182398,0.41700445650902823,0.0297675888576228,0.010642140584352503,0.0074418972144057,0.0047813620683175885,0.031660384133508905,0.004240392220868608,0.03522540181968173,0.5981385161102419,0.3515144929820804,0.5445898782156866,0.3062294570077966,-0.1419994044316642,-0.15084345243702346,-0.1811767588237515,-0.18692501142062645,0.0021638793897959,0.5238095238095238,0.3623861167668952,1.0,19.0,9.0
distributed_lag,4,direction,9,64,64,2020-10,2026-01,0.7938819696714099,0.5226746873188166,0.7027244451290918,0.4642883617315913,0.0303435173858819,0.010480102642019852,0.0075858793464704,0.004965853685965512,0.03291190905443262,0.004874745623678774,0.036370961626933096,0.6249812514958222,0.3741215248215226,0.6155336930664312,0.36613245209660006,-0.1504321081538723,-0.16033546680303978,-0.1811767588237515,-0.18692501142062634,0.0003644322491469,0.5625,0.3524562478012358,1.0,19.0,8.0
ols_predictive,4,raw,6,67,67,2020-07,2026-01,0.7734366699751375,0.5225787323564262,0.7657039583854375,0.5381153948757282,0.0309433536260913,0.010023889453277549,0.0077358384065228,0.00522986604320344,0.03466805341564978,0.005755147611269825,0.03704858906733208,0.6791726019139568,0.41963674413056706,0.7393214019842504,0.47048884033427063,-0.1640840932986321,-0.17394999074143735,-0.1811767588237516,-0.18692501142062645,-0.0021011262722655,0.5522388059701493,0.3841771481060134,1.0,19.0,5.0
distributed_lag,3,direction,9,65,65,2020-10,2026-02,0.7824595210204012,0.5224259467795233,0.7218368116201676,0.48790806337936027,0.0234985212598921,0.007811026005827555,0.007832840419964,0.005229165084688207,0.03467354431255896,0.005292152546982698,0.037573788099714484,0.66385072076775,0.404801105024569,0.6706767975884642,0.4105644106751489,-0.1576948578976155,-0.1651073305577051,-0.1955670699317079,-0.20186022127259495,-0.0001889623868834,0.5076923076923077,0.3569943194221237,1.0,19.0,8.0
ols_predictive,4,direction,7,66,66,2020-08,2026-01,0.7767517510537695,0.5222994132690635,0.7671211040573497,0.5375577019301051,0.0308886541823686,0.01017116665486313,0.0077221635455921,0.005179371881876368,0.03435169568563963,0.005791824361206062,0.03732337580172337,0.6647297434460524,0.40753302480220754,0.7333997571970188,0.46559368753057684,-0.1553425466180751,-0.16531161616509582,-0.1811767588237516,-0.18692501142062634,-0.0024498099173187,0.4545454545454545,0.3964931259872031,1.0,19.0,6.0
distributed_lag,1,direction_risk_scaled,12,64,64,2021-01,2026-04,0.7714605837395891,0.5218815245481538,0.5162441471880388,0.2813693914447652,0.0082003319497337,0.002689670847323751,0.0082003319497337,0.005510661102409935,0.0365782062161767,0.0031756140177595423,0.03909682425472505,0.6901566970471156,0.422879037969875,0.4555418420954036,0.22536565965982502,-0.1748625329598533,-0.1829838486293045,-0.2359735943986398,-0.24180977068281173,0.0023350470846504,0.578125,0.3439078457225265,1.0,19.0,11.0
random_forest_panel,3,direction_risk_scaled,7,67,67,2020-08,2026-02,0.7689474096156611,0.5212095789806477,0.734668496591385,0.5071347278526734,0.0237180856996999,0.007584345842028445,0.0079060285665666,0.005377913285890503,0.03574308464583263,0.005504908044769843,0.03760255372338036,0.698429352941758,0.43378842600882406,0.7129423473221461,0.4460400768256747,-0.1696811365443293,-0.17574000002843038,-0.1955670699317079,-0.20186022127259484,-0.000380984276638,0.5074626865671642,0.4294515285600055,1.0,19.0,6.0
historical_mean,4,direction_risk_scaled,12,61,61,2021-01,2026-01,0.8265178108479816,0.5210345950097158,0.6004029754406198,0.3354679160940065,0.0288187077615592,0.010984397136581543,0.0072046769403898,0.004458577656244418,0.02964288016216157,0.003223319867936688,0.033284576631453865,0.5519082354404425,0.3125518730558339,0.4392678809259398,0.2172844436271062,-0.1266971329553968,-0.13687716869438327,-0.1811767588237515,-0.18692501142062634,0.0049410311532309,0.5573770491803278,0.3018322020454047,1.0,19.0,11.0
elastic_net_panel,3,raw,7,67,67,2020-08,2026-02,0.7622434934996333,0.5209910406420046,0.734668496591385,0.5071347278526734,0.0239947148963612,0.007584345842028445,0.007998238298787,0.0054701230181109246,0.03637118588198713,0.005504908044769843,0.03760255372338036,0.7089548178592124,0.442673864635323,0.7129423473221461,0.4460400768256747,-0.1719977659115178,-0.17815907608269488,-0.1955670699317079,-0.20186022127259484,-0.0001043550799767,0.5373134328358209,0.4072939045491583,1.0,19.0,6.0
ols_predictive,4,direction_risk_scaled,12,61,61,2021-01,2026-01,0.8264530706306475,0.5207547783008255,0.6004029754406198,0.3354679160940065,0.0288008763262743,0.010984397136581543,0.0072002190815685,0.0044541197974232,0.029629154118596582,0.003223319867936688,0.033284576631453865,0.5514862833567868,0.31219500015246604,0.4392678809259398,0.2172844436271062,-0.1266031739737707,-0.13678430498660432,-0.1811767588237515,-0.18692501142062634,0.004923199717946,0.5573770491803278,0.3003127856968042,1.0,19.0,11.0
historical_mean,4,direction,11,62,62,2020-12,2026-01,0.8249694979046317,0.5202021852791263,0.6214596568658838,0.3596635969479579,0.0283463589982015,0.010810088971895022,0.0070865897495503,0.004384067506576634,0.029194139817494642,0.0034469543558271246,0.033199356989844664,0.5517270934846263,0.31234050146752446,0.4641392821957897,0.23826495514764323,-0.1372996287269036,-0.14735607184991506,-0.1811767588237515,-0.18692501142062634,0.003748452602998,0.5645161290322581,0.334753008656479,1.0,19.0,10.0
elastic_net_panel,4,direction_risk_scaled,12,61,61,2021-01,2026-01,0.8241747225776624,0.5190688594097315,0.6004029754406198,0.3354679160940065,0.0287985343381681,0.010984397136581543,0.007199633584542,0.004453534300396651,0.029721481232025903,0.003223319867936688,0.033284576631453865,0.5514308725193566,0.31214813552684206,0.4392678809259398,0.2172844436271062,-0.1277238794174536,-0.1378919464385151,-0.1811767588237515,-0.18692501142062634,0.0049208577298398,0.5409836065573771,0.3061005795833544,1.0,19.0,11.0
historical_mean,4,raw,6,67,67,2020-07,2026-01,0.7660143695637761,0.5184645458274343,0.7657039583854375,0.5381153948757282,0.0311119844740013,0.010023889453277549,0.0077779961185003,0.0052720237551809445,0.035224830998271416,0.005755147611269825,0.03704858906733208,0.6839222416123432,0.4236522711999853,0.7393214019842504,0.47048884033427063,-0.1601894919401676,-0.16997910938979022,-0.1811767588237516,-0.18692501142062645,-0.0019324954243555,0.5671641791044776,0.3796348863763217,1.0,19.0,5.0
elastic_net_panel,2,raw,5,70,70,2020-06,2026-03,0.7272521776768051,0.5177681627862667,0.7132126562853311,0.503976430053004,0.0168939717594557,0.004889175797605597,0.0084469858797278,0.006002397980925062,0.04015873905519634,0.005851619235694884,0.04022133265916803,0.8063152767106128,0.5222170514961659,0.787350756824706,0.5062352813611457,-0.1965718519008271,-0.20352683066414468,-0.2216505593843958,-0.22863842627059683,0.0003015574904603,0.5,0.5310371295834446,1.0,19.0,4.0
always_positive,5,direction_risk_scaled,11,61,61,2020-12,2025-12,0.7943021713882273,0.5175398777375622,0.5999789834550857,0.34098668937977344,0.0370689842302846,0.01360764484846142,0.0074137968460569,0.004692267876364643,0.0314072275941917,0.0032774859801141584,0.03329615152414295,0.5718316691961947,0.3313964322172871,0.4418686009618644,0.22131316518673771,-0.140135108903171,-0.1511535928225155,-0.1749535621664449,-0.17975073745575743,0.0070739094812524,0.5901639344262295,0.2993282384216064,1.0,19.0,10.0
random_forest_panel,4,direction,11,62,62,2020-12,2026-01,0.8176522430925688,0.5171395383031263,0.6214596568658838,0.3596635969479579,0.028659408829386,0.010810088971895022,0.0071648522073465,0.004462329964372742,0.02989128328416533,0.0034469543558271246,0.033199356989844664,0.5592747929447508,0.3187238092901534,0.4641392821957897,0.23826495514764323,-0.1390252170849932,-0.14906154513473635,-0.1811767588237515,-0.18692501142062634,0.0040615024341824,0.5645161290322581,0.3332747349302541,1.0,19.0,10.0
random_forest_panel,3,raw,11,63,63,2020-12,2026-02,0.8150191707841259,0.5170541025203041,0.6185963655450827,0.35473105039951797,0.0217580775606956,0.00805252426998646,0.0072526925202318,0.004568517763569715,0.030607647606752924,0.0034181149486731616,0.033379365863488816,0.5792019567524445,0.3335127409398906,0.4687978123004599,0.24028506182654197,-0.1467200224322317,-0.15294643390538953,-0.1955670699317078,-0.20186022127259495,0.0034512084446896,0.5714285714285714,0.3133091973453228,1.0,19.0,10.0
elastic_net_panel,3,direction,10,64,64,2020-11,2026-02,0.8064365599848685,0.515635348935361,0.6721941338245998,0.42523463595526084,0.0218435630204055,0.007929821099065834,0.0072811876734685,0.004637913973779889,0.03115807580029759,0.00437319101324663,0.03562545656296778,0.5936006426253653,0.3455818131081756,0.5668288588703108,0.32297663564921075,-0.1417276226709667,-0.14871187000207586,-0.1955670699317078,-0.20186022127259484,0.0007941688815997,0.5,0.3200180374092272,1.0,19.0,9.0
random_forest_panel,4,raw,13,60,60,2021-02,2026-01,0.8463711048860667,0.5142223814117853,0.586826523607967,0.3192351323631936,0.0278700121604378,0.011165348520597994,0.0069675030401094,0.004176165909959969,0.028133087155906518,0.003086529086195343,0.033492712138257406,0.5189968994096292,0.28475746147374426,0.4228643289292022,0.20344917357442038,-0.116947988061184,-0.12420950580766754,-0.1811767588237516,-0.18692501142062634,0.0043585472950585,0.4833333333333333,0.2935530144997785,1.0,19.0,12.0
distributed_lag,5,direction,13,59,59,2021-02,2025-12,0.8262658561359425,0.512460108368916,0.5582766287652153,0.2918808130745473,0.0351676570821717,0.014063421113912582,0.0070335314164343,0.004220847193651818,0.02853186685558178,0.002807447695412561,0.033319367565313555,0.5143379603260398,0.2827804959293232,0.3931784385352534,0.18014748036661388,-0.1042756658855579,-0.11324110861107839,-0.1749535621664447,-0.17975073745575731,0.0070669974911962,0.559322033898305,0.2961582962528877,1.0,19.0,12.0
elastic_net_panel,1,raw,8,68,68,2020-09,2026-04,0.7211577088062268,0.5122264142487862,0.6385422366091047,0.4337512970871477,0.0086753169867964,0.0025356124127649394,0.0086753169867964,0.006139704574031494,0.04152179571325485,0.005329336055801614,0.042562089756252766,0.8038469072612717,0.5181612688339563,0.7071349471835853,0.4367661396620037,-0.197502767518727,-0.20540124941922744,-0.2359735943986397,-0.24180977068281184,0.0008103685182298,0.5,0.4248958177394662,1.0,19.0,7.0
random_forest_panel,3,direction_risk_scaled,10,64,64,2020-11,2026-02,0.7959181810808622,0.5117821347631418,0.6721941338245998,0.42523463595526084,0.02205836544802,0.007929821099065834,0.0073527884826733,0.0047095147829847245,0.03187731000771044,0.00437319101324663,0.03562545656296778,0.6009199982302083,0.35176202634486353,0.5668288588703108,0.32297663564921075,-0.1482508402415092,-0.15518200446507502,-0.1955670699317078,-0.20186022127259484,0.0010089713092142,0.515625,0.3159546773347262,1.0,19.0,9.0
always_positive,5,direction,11,61,61,2020-12,2025-12,0.7901753353132452,0.5116879397530697,0.5999789834550857,0.34098668937977344,0.0366809135471264,0.01360764484846142,0.0073361827094252,0.004614653739733001,0.03124097370914177,0.0032774859801141584,0.03329615152414295,0.56440748000206,0.32510788415015734,0.4418686009618644,0.22131316518673771,-0.1401351089031697,-0.15115359282251428,-0.1749535621664449,-0.17975073745575743,0.0066858387980942,0.5901639344262295,0.3002220546965629,1.0,19.0,10.0
always_positive,5,raw,11,61,61,2020-12,2025-12,0.7901753353132452,0.5116879397530697,0.5999789834550857,0.34098668937977344,0.0366809135471264,0.01360764484846142,0.0073361827094252,0.004614653739733001,0.03124097370914177,0.0032774859801141584,0.03329615152414295,0.56440748000206,0.32510788415015734,0.4418686009618644,0.22131316518673771,-0.1401351089031697,-0.15115359282251428,-0.1749535621664449,-0.17975073745575743,0.0066858387980942,0.5901639344262295,0.3002220546965629,1.0,19.0,10.0
ols_predictive,5,direction_risk_scaled,13,59,59,2021-02,2025-12,0.8261033934853969,0.5115880101812291,0.5582766287652153,0.2918808130745473,0.0351102826589323,0.014063421113912582,0.0070220565317864,0.004209372309003944,0.028502805234178894,0.002807447695412561,0.033319367565313555,0.5133130729475419,0.2819123241116017,0.3931784385352534,0.18014748036661388,-0.110349861901377,-0.11949521010499287,-0.1749535621664447,-0.17975073745575731,0.0070096230679569,0.5423728813559322,0.2970903278809685,1.0,19.0,12.0
elastic_net_panel,4,direction,11,62,62,2020-12,2026-01,0.8141296655724769,0.5110516030149962,0.6214596568658838,0.3596635969479579,0.0281418586815847,0.010810088971895022,0.0070354646703961,0.004332942427422435,0.029370327326206463,0.0034469543558271246,0.033199356989844664,0.5468162860545493,0.30818728953196084,0.4641392821957897,0.23826495514764323,-0.138686409605423,-0.14872668711231407,-0.1811767588237515,-0.18692501142062634,0.0035439522863812,0.5645161290322581,0.3355260132718299,1.0,19.0,10.0
historical_mean,4,direction_risk_scaled,9,64,64,2020-10,2026-01,0.780018851565295,0.5106831433726446,0.7027244451290918,0.4642883617315913,0.0300020118861339,0.010480102642019852,0.0075005029715334,0.004880477311028516,0.033105595035159446,0.004874745623678774,0.036370961626933096,0.6161264247530953,0.36663367964512683,0.6155336930664312,0.36613245209660006,-0.1561757875245801,-0.16601219247020027,-0.1811767588237515,-0.18692501142062634,2.292674939895851e-05,0.5625,0.3309566515371063,1.0,19.0,8.0
random_forest_panel,5,direction,11,61,61,2020-12,2025-12,0.7946179908701257,0.5105871923762452,0.5999789834550857,0.34098668937977344,0.0362447145823596,0.01360764484846142,0.0072489429164719,0.004527413946779638,0.03071644216621796,0.0032774859801141584,0.03329615152414295,0.556104398885336,0.3180748838665646,0.4418686009618644,0.22131316518673771,-0.1358096248858198,-0.14688353643871666,-0.1749535621664449,-0.17975073745575743,0.0062496398333274,0.5901639344262295,0.3014248027622417,1.0,19.0,10.0
distributed_lag,1,direction_risk_scaled,11,65,65,2020-12,2026-04,0.7519890962585235,0.51043968024483,0.5842575556442636,0.35423851330692935,0.0081326902918523,0.0026492699431876665,0.0081326902918523,0.00548342034866467,0.03721326147132133,0.004027977532349482,0.039389628601621283,0.6965976596757855,0.4282105866150554,0.5434514128508179,0.2992907512207421,-0.1959370435943781,-0.20385093594313575,-0.2359735943986397,-0.24180977068281184,0.0014554428163151,0.5384615384615384,0.3581806782837023,1.0,19.0,10.0
distributed_lag,3,direction,10,64,64,2020-11,2026-02,0.802385691827109,0.5100746366513991,0.6721941338245998,0.42523463595526084,0.0216326802167191,0.007929821099065834,0.007210893405573,0.004567619705884444,0.031020359891572227,0.00437319101324663,0.03562545656296778,0.5864474019169652,0.33954186160178623,0.5668288588703108,0.32297663564921075,-0.1424377054598522,-0.14941617444605115,-0.1955670699317078,-0.20186022127259484,0.0005832860779134,0.53125,0.3130908983284682,1.0,19.0,9.0
historical_mean,5,direction_risk_scaled,13,59,59,2021-02,2025-12,0.8241308938303155,0.5099726579739464,0.5582766287652153,0.2918808130745473,0.0350452415203471,0.014063421113912582,0.0070090483040694,0.004196364081286912,0.028504727389590173,0.002807447695412561,0.033319367565313555,0.5121520727873439,0.28092885252184363,0.3931784385352534,0.18014748036661388,-0.110376044754755,-0.11952112380614921,-0.1749535621664447,-0.17975073745575731,0.0069445819293717,0.5423728813559322,0.2964068514600197,1.0,19.0,12.0
elastic_net_panel,1,raw,11,65,65,2020-12,2026-04,0.7463799505378196,0.509879539276892,0.5842575556442636,0.35423851330692935,0.0082189384359797,0.0026492699431876665,0.0082189384359797,0.005569668492792033,0.03784010954631604,0.004027977532349482,0.039389628601621283,0.7061357164512465,0.43623980531918316,0.5434514128508179,0.2992907512207421,-0.2081475806467925,-0.21631560655715454,-0.2359735943986397,-0.24180977068281184,0.0015416909604425,0.5230769230769231,0.3366851551751106,1.0,19.0,10.0
distributed_lag,4,direction,12,61,61,2021-01,2026-01,0.8145766225321228,0.5092293799827262,0.6004029754406198,0.3354679160940065,0.0284280825061584,0.010984397136581543,0.0071070206265396,0.0043609213423942104,0.029665756257403936,0.003223319867936688,0.033284576631453865,0.5426909446601358,0.3047561980269182,0.4392678809259398,0.2172844436271062,-0.1352665166963645,-0.14534665967645122,-0.1811767588237515,-0.18692501142062634,0.00455040589783,0.5409836065573771,0.3052347555232456,1.0,19.0,11.0
ols_predictive,4,raw,5,68,68,2020-06,2026-01,0.7520051901470023,0.5085609336654303,0.7851295202443318,0.5592146264538123,0.0304433074188985,0.009881474405174465,0.0076108268547246,0.00514045825343101,0.035014623734298464,0.005961709874635588,0.036930308737934216,0.6778886148289869,0.4184307589835172,0.7742562772015589,0.4998967486043633,-0.1571989699771521,-0.16714612908757975,-0.1811767588237516,-0.18692501142062645,-0.0032850064848183,0.4705882352941176,0.4999504157997914,1.0,19.0,4.0
ols_predictive,3,direction_risk_scaled,10,64,64,2020-11,2026-02,0.7982519828781222,0.5083690293645303,0.6721941338245998,0.42523463595526084,0.0217719524501703,0.007929821099065834,0.0072573174833901,0.004614043783701505,0.031440775500066076,0.00437319101324663,0.03562545656296778,0.5911679700699859,0.34352774770420225,0.5668288588703108,0.32297663564921075,-0.1381010020070381,-0.14511476119983868,-0.1955670699317078,-0.20186022127259484,0.0007225583113646,0.5,0.320369164512622,1.0,19.0,9.0
distributed_lag,4,direction,8,65,65,2020-09,2026-01,0.7725262842989415,0.5082552703670353,0.7380173495286393,0.505328527257891,0.0297274931898367,0.0103232196758241,0.0074318732974591,0.004851068378503163,0.033063294735696684,0.005411886285844866,0.037099279008583445,0.6210462341426333,0.37069710281959,0.6812287557651495,0.4215852306785648,-0.155188179300572,-0.1650360967321759,-0.1811767588237516,-0.18692501142062634,-0.0022432716293668,0.5538461538461539,0.3858571372526046,1.0,19.0,7.0
historical_mean,3,direction_risk_scaled,10,64,64,2020-11,2026-02,0.7977910405812065,0.5079703054511113,0.6721941338245998,0.42523463595526084,0.0217639311153852,0.007929821099065834,0.0072546437051284,0.004611370005439799,0.03144722065919897,0.00437319101324663,0.03562545656296778,0.5908957098244207,0.3432978604758308,0.5668288588703108,0.32297663564921075,-0.1382263057005303,-0.14523904522636955,-0.1955670699317078,-0.20186022127259484,0.0007145369765795,0.5,0.3183108384221895,1.0,19.0,9.0
historical_mean,4,direction_risk_scaled,8,65,65,2020-09,2026-01,0.7818551500361688,0.507843356558115,0.7380173495286393,0.505328527257891,0.0289938813942067,0.0103232196758241,0.0072484703485516,0.004667665429595651,0.03183908412856165,0.005411886285844866,0.037099279008583445,0.6018361622420034,0.3544537722195371,0.6812287557651495,0.4215852306785648,-0.1521363262735496,-0.16201981896095263,-0.1811767588237516,-0.18692501142062634,-0.0029768834249968,0.5538461538461539,0.3832921671348346,1.0,19.0,7.0
